54953.53916652        -0.00015525
54953.55960098        0.00003800
54953.58003535        -0.00018239
54953.60046991        -0.00003366
54953.62090437        0.00017047
54953.64133873        -0.00014331
54953.66177319        0.00006189
54953.68220776        0.00012487
54953.70264212        0.00015636
54953.72307658        0.00010206
54953.74351114        -0.00006623
54953.76394550        0.00001954
54953.78437996        0.00000651
54953.80481443        0.00030839
54953.82524889        -0.00013354
54953.84568335        0.00015310
54953.86611781        -0.00003040
54953.88655237        0.00023237
54953.90698673        0.00003474
54953.92742120        -0.00046026
54953.94785576        -0.00012160
54953.96829012        -0.00001520
54953.98872458        0.00006406
54954.00915894        -0.00006514
54954.02959350        -0.00004234
54954.05002796        -0.00020953
54954.07046242        -0.00021713
54954.09089689        0.00031708
54954.11133135        -0.00000326
54954.13176581        -0.00018673
54954.15220017        -0.00001954
54954.17263473        0.00008578
54954.19306919        -0.00018130
54954.21350355        0.00023129
54954.23393811        -0.00012811
54954.25437257        -0.00004451
54954.27480693        -0.00001737
54954.29524140        -0.00030614
54954.31567596        0.00023020
54954.33611042        0.00002280
54954.35654478        -0.00014874
54954.37697934        0.00009555
54954.39741380        0.00019654
54954.41784816        -0.00012485
54954.43828262        0.00012052
54954.45871718        0.00021391
54954.47915154        0.00000109
54954.49958600        0.00001520
54954.52002046        -0.00014548
54954.54045502        0.00003800
54954.56088948        0.00004995
54954.58132384        0.00002606
54954.60175840        -0.00019976
54954.62219286        0.00006406
54954.64262722        -0.00003040
54954.66306168        0.00026061
54954.68349624        -0.00002931
54954.70393060        -0.00026923
54954.72436506        0.00002932
54954.74479962        -0.00000217
54954.76523398        -0.00007491
54954.78566844        0.00030188
54954.80610290        0.00040071
54954.82653736        0.00026495
54954.84697182        -0.00011725
54954.86740628        0.00007383
54954.88784074        0.00027038
54954.90827520        0.00019328
54954.92870966        -0.00023124
54954.94914402        -0.00035281
54954.96957858        -0.00017805
54954.99001304        -0.00015091
54955.01044740        0.00019219
54955.03088196        -0.00001846
54955.05131642        -0.00011400
54955.07175088        -0.00004126
54955.09218524        -0.00014114
54955.11261980        0.00012270
54955.13305426        0.00005972
54955.15348862        -0.00005971
54955.17392318        0.00021391
54955.19435764        -0.00016393
54955.21479200        -0.00011617
54955.23522645        -0.00026923
54955.25566101        -0.00011291
54955.27609537        -0.00031699
54955.29652983        0.00005755
54955.31696439        -0.00019324
54955.33739875        -0.00000109
54955.35783321        -0.00007926
54955.37826767        -0.00052537
54955.39870223        -0.00027357
54955.41913658        -0.00017696
54955.43957104        -0.00012920
54955.46000560        -0.00005211
54955.48043996        0.00039094
54955.50087442        0.00000109
54955.52130878        0.00011292
54955.54174334        0.00004560
54955.56217779        -0.00006949
54955.58261225        -0.00004886
54955.60304671        0.00010315
54955.62348117        -0.00021387
54955.64391563        0.00004777
54955.66434999        0.00009989
54955.68478454        0.00011401
54955.70521900        -0.00014005
54955.72565336        0.00023672
