54953.53873281        0.00043052
54953.55916735        -0.00016955
54953.57960178        0.00033483
54953.60003642        0.00059472
54953.62047096        0.00074481
54953.64090540        0.00105703
54953.66133993        0.00093300
54953.68177457        0.00078723
54953.70220901        0.00058820
54953.72264354        0.00059907
54953.74307818        0.00037289
54953.76351262        0.00024568
54953.78394716        -0.00019889
54953.80438169        -0.00039992
54953.82481623        -0.00068239
54953.84525077        -0.00094958
54953.86568531        -0.00146639
54953.88611994        -0.00171385
54953.90655438        -0.00200140
54953.92698892        -0.00224331
54953.94742356        -0.00281480
54953.96785799        -0.00324511
54953.98829253        -0.00371751
54954.00872697        -0.00383557
54954.02916161        -0.00368934
54954.04959614        -0.00357993
54954.07003068        -0.00348350
54954.09046522        -0.00301318
54954.11089976        -0.00231598
54954.13133429        -0.00133395
54954.15176873        -0.00072258
54954.17220337        0.00047292
54954.19263791        0.00136062
54954.21307235        0.00216954
54954.23350698        0.00315564
54954.25394152        0.00400626
54954.27437596        0.00441981
54954.29481050        0.00446892
54954.31524513        0.00448202
54954.33567967        0.00417755
54954.35611411        0.00367574
54954.37654875        0.00299540
54954.39698329        0.00221855
54954.41741772        0.00138456
54954.43785226        0.00055448
54954.45828690        -0.00052921
54954.47872134        -0.00117978
54954.49915587        -0.00191026
54954.51959041        -0.00265650
54954.54002505        -0.00298716
54954.56045959        -0.00333289
54954.58089403        -0.00362759
54954.60132866        -0.00361676
54954.62176320        -0.00395579
54954.64219764        -0.00385723
54954.66263218        -0.00400236
54954.68306682        -0.00355826
54954.70350125        -0.00347808
54954.72393579        -0.00347375
54954.74437043        -0.00323970
54954.76480487        -0.00258169
54954.78523941        -0.00246674
54954.80567394        -0.00210880
54954.82610848        -0.00199489
54954.84654302        -0.00111789
54954.86697756        -0.00083337
54954.88741210        -0.00055746
54954.90784663        -0.00043904
54954.92828117        -0.00012934
54954.94871561        0.00010000
54954.96915025        0.00037941
54954.98958479        0.00037397
54955.01001922        0.00026199
54955.03045386        0.00016197
54955.05088840        0.00048054
54955.07132294        0.00050337
54955.09175738        0.00050881
54955.11219201        0.00073394
54955.13262655        0.00112775
54955.15306099        0.00125833
54955.17349563        0.00137477
54955.19393017        0.00152823
54955.21436461        0.00158266
54955.23479914        0.00162511
54955.25523378        0.00146510
54955.27566822        0.00118215
54955.29610276        0.00104288
54955.31653740        0.00092212
54955.33697183        0.00056210
54955.35740637        0.00036528
54955.37784091        0.00035440
54955.39827555        -0.00022389
54955.41870999        -0.00038580
54955.43914453        -0.00054551
54955.45957916        -0.00075516
54955.48001360        -0.00138172
54955.50044814        -0.00117218
54955.52088258        -0.00202852
54955.54131722        -0.00234961
54955.56175176        -0.00287117
54955.58218629        -0.00318659
