54964.51207178        0.00004886
54964.53250648        0.00051583
54964.55294109        0.00023562
54964.57337559        0.00018133
54964.59381020        0.00033662
54964.61424490        -0.00000760
54964.63467941        0.00052669
54964.65511401        -0.00015416
54964.67554872        0.00026929
54964.69598332        0.00000434
54964.71641783        -0.00014005
54964.73685243        -0.00008360
54964.75728713        0.00034965
54964.77772164        0.00037898
54964.79815624        0.00007600
54964.81859095        -0.00009445
54964.83902545        0.00017698
54964.85946006        -0.00011616
54964.87989466        0.00033553
54964.90032926        -0.00003583
54964.92076387        0.00004886
54964.94119847        0.00012812
54964.96163308        0.00032685
54964.98206768        0.00037137
54965.00250228        0.00027146
54965.02293679        0.00001411
54965.04337149        -0.00014005
54965.06380609        0.00022259
54965.08424060        0.00035183
54965.10467520        0.00033771
54965.12510991        -0.00015199
54965.14554441        0.00033010
54965.16597901        0.00016287
54965.18641372        -0.00002497
54965.20684832        -0.00060782
54965.22728282        -0.00023232
54965.24771743        0.00005972
54965.26815213        -0.00006188
54965.28858663        0.00053321
54965.30902124        -0.00018455
54965.32945594        0.00014441
54965.34989044        -0.00044830
54965.37032505        0.00013572
54965.39075965        0.00012052
54965.41119425        0.00020087
54965.43162885        0.00064184
54965.45206346        -0.00002823
54965.47249816        0.00015201
54965.49293266        0.00024431
54965.51336727        0.00032576
54965.53380177        -0.00012919
54965.55423647        0.00045283
54965.57467107        0.00033010
54965.59510558        0.00000326
54965.61554028        0.00026820
54965.63597488        0.00011835
54965.65640948        0.00017807
54965.67684399        -0.00002389
54965.69727869        -0.00003148
54965.71771329        0.00009663
54965.73814779        -0.00008902
54965.75858250        -0.00044179
54965.77901710        0.00022911
54965.79945160        -0.00028442
54965.81988620        0.00002280
54965.84032091        -0.00045699
54965.86075541        -0.00011291
54965.88119001        -0.00042768
54965.90162471        -0.00021929
54965.92205921        -0.00045373
54965.94249382        -0.00041575
54965.96292842        -0.00037233
54965.98336312        -0.00027465
54966.00379762        -0.00087798
54966.02423222        -0.00058395
54966.04466682        -0.00047652
54966.06510143        -0.00024100
54966.08553603        -0.00009771
54966.10597063        -0.00055574
54966.12640523        -0.00027682
54966.14683983        -0.00006623
54966.16727443        -0.00039404
