55002.76552182        0.00126781
55002.78595624        0.00002280
55002.80639045        -0.00079123
55002.82682486        0.00063970
55002.84725907        -0.00040274
55002.86769348        0.00052455
55002.88812769        0.00008252
55002.90856200        -0.00056119
55002.92899641        -0.00027575
55002.94943062        -0.00028986
55002.96986493        -0.00223002
55002.99029934        -0.00084873
55003.01073365        0.00089938
55003.03116786        -0.00056336
55003.05160216        -0.00035281
55003.07203647        0.00022260
55003.09247078        0.00094067
55003.11290509        0.00066143
55003.13333950        0.00081571
55003.15377380        0.00110586
55003.19464232        -0.00118174
55003.21507662        -0.00011617
55003.23551093        0.00060276
55003.25594524        -0.00168812
55003.27637964        0.00031383
55003.29681385        -0.00113185
55003.31724815        -0.00012051
55003.33768246        -0.00055468
55003.35811676        0.00055822
55003.37855107        0.00099066
55003.39898537        0.00093089
55003.41941978        0.00000217
55003.43985398        0.00007275
55003.46028829        0.00121564
55003.48072249        0.00088851
55003.50115689        -0.00068272
55003.52159120        -0.00005754
55003.54202540        -0.00013897
55003.56245980        -0.00074783
55003.58289410        0.00068641
55003.60332841        -0.00024752
55003.62376261        0.00089612
55003.64419701        -0.00021821
55003.66463131        -0.00057204
55003.68506551        0.00077116
55003.70549991        0.00052455
55003.72593422        0.00029537
55003.74636842        -0.00158079
55003.76680282        -0.00028117
55003.78723712        -0.00141382
55003.80767132        0.00065056
55003.82810562        -0.00099952
55003.84854002        -0.00054491
55003.86897421        0.00027690
55003.88940851        -0.00086934
55003.90984291        0.00225854
55003.93027721        0.00072770
55003.95071141        -0.00123922
55003.97114571        -0.00180519
55003.99158011        0.00163094
55004.01201430        -0.00028334
55004.03244860        0.00077333
55004.05288300        0.00036596
55004.07331719        0.00027690
55004.09375149        -0.00002714
55004.11418579        -0.00021062
55004.13462008        0.00092546
55004.15505438        -0.00177593
55004.17548867        0.00233253
55004.19592297        0.00073422
55004.21635727        0.00072661
55004.23679156        -0.00063498
55004.25722576        -0.00100711
55004.27766015        0.00101131
55004.29809444        0.00052780
55004.31852864        -0.00033762
55004.33896303        0.00093958
55004.35939733        0.00042244
55004.37983162        0.00001194
55004.40026581        -0.00029963
55004.42070020        0.00143523
55004.44113450        0.00064513
55004.46156869        0.00040506
55004.48200308        0.00173316
55004.50243737        0.00003366
55004.52287156        0.00050499
55004.54330586        -0.00004886
