120.53835941 0.99931777 9.588E-5
120.55879387 0.99933833 9.549E-5
120.57922822 0.99927557 9.573E-5
120.59966278 0.99936801 9.592E-5
120.62009724 0.99937749 9.585E-5
120.64053159 0.99925977 9.603E-5
120.66096605 0.99925053 9.628E-5
120.6814006 0.99938715 9.624E-5
120.70183496 0.99932081 9.62E-5
120.72226942 0.99939167 9.628E-5
120.74270397 0.9993664 9.628E-5
120.76313833 0.99926734 9.629E-5
120.78357278 0.99926138 9.627E-5
120.80400724 0.99938208 9.64E-5
120.8244417 0.99944866 9.642E-5
120.84487615 0.99914986 9.648E-5
120.86531061 0.9992466 9.649E-5
120.88574517 0.99929953 9.645E-5
120.90617952 0.99951077 9.662E-5
120.92661398 0.99923825 9.652E-5
120.94704854 0.9993006 9.672E-5
120.96748289 0.99927646 9.663E-5
120.98791735 0.99931884 9.657E-5
121.00835171 0.99917018 9.659E-5
121.02878627 0.99922919 9.671E-5
121.04922072 0.99929857 9.66E-5
121.06965518 0.99918556 9.654E-5
121.09008964 0.99930787 9.654E-5
121.11052409 0.99901515 9.653E-5
121.13095855 0.99937487 9.668E-5
121.15139291 0.99921817 9.666E-5
121.17182747 0.99928993 9.671E-5
121.19226192 0.99919945 9.677E-5
121.21269628 0.99929303 9.687E-5
121.23313084 0.99935168 9.694E-5
121.2535653 0.99939346 9.7E-5
121.27399966 0.99946213 9.71E-5
121.29443411 0.99944746 9.709E-5
121.31486867 0.99948543 9.706E-5
121.33530313 0.99944186 9.709E-5
121.35573749 0.99942952 9.714E-5
121.37617204 0.99968338 9.699E-5
121.3966065 0.99932766 9.719E-5
121.41704086 0.99943203 9.712E-5
121.43747532 0.99922585 9.715E-5
121.45790988 0.99926871 9.702E-5
121.47834424 0.99956179 9.713E-5
121.49877869 0.99939722 9.705E-5
121.51921315 0.99923301 9.704E-5
121.53964771 0.99958432 9.705E-5
121.56008217 0.99938005 9.71E-5
121.58051653 0.99952871 9.707E-5
121.60095109 0.99948865 9.706E-5
121.62138555 0.99958038 9.707E-5
121.6418199 0.99959147 9.714E-5
121.66225436 0.99968696 9.724E-5
121.68268892 0.99959981 9.711E-5
121.70312328 0.99970973 9.714E-5
121.72355774 0.99955642 9.716E-5
121.7439923 0.9996509 9.675E-5
121.76442666 0.99947208 9.704E-5
121.78486112 0.99959046 9.68E-5
121.80529558 0.99974275 9.677E-5
121.82573003 0.9999283 9.69E-5
121.84616449 0.99981797 9.692E-5
121.86659895 0.99992251 9.687E-5
121.88703341 0.99989796 9.684E-5
121.90746787 0.99965364 9.659E-5
121.92790233 0.99983656 9.683E-5
121.94833669 0.99983388 9.676E-5
121.96877125 0.99986899 9.677E-5
121.98920571 0.99964362 9.675E-5
122.00964007 0.99969965 9.653E-5
122.03007463 0.99969268 9.663E-5
122.05050909 0.99983233 9.695E-5
122.07094355 0.99999303 9.665E-5
122.09137791 0.99994248 9.677E-5
122.11181247 1.00002396 9.675E-5
122.13224693 0.99981391 9.683E-5
122.15268129 0.99989361 9.676E-5
122.17311585 1.00006163 9.684E-5
122.19355031 0.99994773 9.654E-5
122.21398467 1.00010407 9.662E-5
122.23441913 0.99973124 9.662E-5
122.25485369 1.00008357 9.656E-5
122.27528805 1.00003433 9.688E-5
122.29572251 1.0001514 9.678E-5
122.31615707 1.00005758 9.676E-5
122.33659143 1.00000036 9.692E-5
122.35702589 1.00028157 9.697E-5
122.37746035 1.00001693 9.693E-5
122.39789491 1.00014377 9.686E-5
122.41832927 1.00013494 9.689E-5
122.43876374 1.00019455 9.704E-5
122.4591983 1.0001725 9.707E-5
122.47963266 1.0003655 9.707E-5
122.50006712 1.00022233 9.695E-5
122.52050148 1.00038958 9.716E-5
122.54093604 1.00007212 9.712E-5
122.5613705 1.00016356 9.724E-5
122.58180496 1.00032413 9.713E-5
122.60223942 1.00016284 9.701E-5
122.62267388 1.00024736 9.705E-5
122.64310835 1.00047719 9.691E-5
122.66354271 1.0003469 9.694E-5
122.68397727 1.00048697 9.695E-5
122.70441173 1.00044918 9.687E-5
122.72484609 1.00035179 9.69E-5
122.74528065 1.0004468 9.672E-5
122.76571511 1.00049973 9.677E-5
122.78614948 1.00039053 9.685E-5
122.80658394 1.000404 9.677E-5
122.8270185 1.00045168 9.697E-5
122.84745296 1.00028884 9.69E-5
122.86788742 1.00059116 9.692E-5
122.88832188 1.00045872 9.68E-5
122.90875635 1.00046873 9.703E-5
122.92919081 1.00058103 9.717E-5
122.94962517 1.00040853 9.696E-5
122.97005973 1.00063717 9.704E-5
122.99049419 1.00073087 9.708E-5
123.01092856 1.00070131 9.706E-5
123.03136312 1.00073588 9.709E-5
123.05179758 1.00069737 9.709E-5
123.07223204 1.00069797 9.702E-5
123.09266641 1.00091004 9.676E-5
123.11310097 1.00075066 9.706E-5
123.13353543 1.00059032 9.704E-5
123.15396979 1.00068581 9.713E-5
123.17440436 1.00059414 9.693E-5
123.19483882 1.00078797 9.701E-5
123.21527318 1.00041854 9.69E-5
123.23570764 1.00075364 9.682E-5
123.25614221 1.00073981 9.673E-5
123.27657657 1.00052679 9.691E-5
123.31744559 1.00059032 9.686E-5
123.33787996 1.00066113 9.684E-5
123.35831442 1.0006125 9.693E-5
123.37874888 1.00066173 9.68E-5
123.39918345 1.00036383 9.671E-5
123.41961781 1.00056601 9.693E-5
123.44005227 1.00042593 9.692E-5
123.46048684 1.00048792 9.697E-5
123.4809212 1.00052738 9.685E-5
123.50135566 1.00039661 9.691E-5
123.52179003 1.0003922 9.688E-5
123.54222459 1.00023627 9.682E-5
123.56265905 1.00042379 9.675E-5
123.58309352 1.00029099 9.689E-5
123.60352798 1.00008428 9.674E-5
123.62396244 1.00011742 9.682E-5
123.64439691 1.00013947 9.682E-5
123.66483127 1.00010324 9.676E-5
123.68526583 0.99997032 9.684E-5
123.7057003 1.00012016 9.68E-5
123.72613466 1.00001192 9.679E-5
123.74656922 0.99974668 9.699E-5
123.76700369 0.99976027 9.696E-5
123.78743805 0.99992025 9.707E-5
123.80787252 0.99986535 9.698E-5
123.82830708 0.99984455 9.69E-5
123.84874144 0.99961144 9.707E-5
123.86917591 0.99941671 9.698E-5
123.88961047 0.99962676 9.706E-5
123.91004494 0.99948144 9.708E-5
123.9304793 0.99957263 9.714E-5
123.95091376 0.99912357 9.701E-5
123.97134833 0.9991501 9.697E-5
123.99178269 0.99926937 9.697E-5
124.01221716 0.99918675 9.707E-5
124.03265172 0.99923748 9.702E-5
124.05308609 0.99908024 9.692E-5
124.07352055 0.99872851 9.681E-5
124.09395501 0.99897647 9.698E-5
124.11438948 0.99888593 9.688E-5
124.13482394 0.99877197 9.7E-5
124.15525841 0.99885488 9.686E-5
124.17569297 0.99884427 9.663E-5
124.19612734 0.99867994 9.691E-5
124.2165618 0.99883461 9.66E-5
124.23699627 0.99858093 9.66E-5
124.25743073 0.99871182 9.677E-5
124.2778652 0.9983421 9.681E-5
124.29829966 0.99850607 9.665E-5
124.31873423 0.99844927 9.68E-5
124.33916859 0.99833602 9.657E-5
124.35960306 0.99808484 9.68E-5
124.38003752 0.99807984 9.682E-5
124.40047199 0.99807537 9.703E-5
124.42090645 0.99806941 9.697E-5
124.44134092 0.99804306 9.676E-5
124.46177548 0.99785948 9.693E-5
124.48220985 0.99785858 9.703E-5
124.50264431 0.99772877 9.707E-5
124.52307868 0.99774909 9.695E-5
124.54351324 0.99787235 9.689E-5
