55568.38396299        0.00006518
55568.40439591        0.00534432
55568.42482884        -0.00050932
55568.44526177        0.00003693
55568.46569469        0.00467647
55568.48612762        -0.00078180
55568.50656055        0.00074106
55568.52699348        0.00524826
55568.54742641        -0.00098042
55568.56785943        -0.00080351
55568.58829226        0.00293786
55568.60872529        -0.00236214
55568.62915822        -0.00104336
55568.64959105        0.00225299
55568.67002408        -0.00430269
55568.69045701        -0.00293427
55568.71088984        0.00219530
55568.73132287        -0.00215402
55568.75175580        -0.00028673
55568.77218863        0.00425983
55568.79262166        -0.00116381
55568.81305460        -0.00118225
55568.83348753        0.00242063
55568.85392046        -0.00227976
55568.87435329        -0.00202392
55568.89478632        0.00295965
55568.91521926        -0.00085452
55568.93565219        -0.00074055
55568.95608512        0.00301520
55568.97651806        -0.00017813
55568.99695099        0.00046500
55569.01738403        0.00368202
55569.03781686        -0.00161185
55569.05824989        -0.00295485
55569.07868283        -0.00093484
55569.09911566        -0.00503490
55569.11954870        -0.00429728
55569.13998164        0.00040850
55569.16041447        -0.00147084
55569.18084751        -0.00034211
55569.20128044        0.00270481
55569.22171328        -0.00230036
55569.24214632        -0.00275118
55569.26257925        -0.00118117
55569.28301229        -0.00498084
55569.30344513        -0.00345954
55569.32387807        -0.00014229
55569.34431111        -0.00277284
55569.36474394        -0.00095980
55569.38517688        0.00274945
55569.40560992        -0.00028347
55569.42604276        0.00158596
55569.44647570        0.00419876
55569.46690864        0.00097695
55569.48734158        0.00042371
55569.50777462        0.00177525
55569.52820746        -0.00060920
55569.54864040        0.00135102
55569.56907344        0.00500052
55569.58950638        0.00325050
55569.60993923        0.00281370
55569.63037227        0.00200376
55569.65080521        -0.00272626
55569.67123805        -0.00279560
55569.69167109        -0.00084041
55569.71210404        -0.00301334
55569.73253708        -0.00085018
55569.75296992        0.00137386
55569.77340287        -0.00200657
55569.79383591        0.00009776
55569.81426876        0.00276905
55569.83470170        -0.00046698
55569.85513474        0.00229653
55569.87556759        0.00388585
55569.89600063        -0.00056795
55569.91643358        0.00094651
55569.93686643        0.00193085
55569.95729947        -0.00027587
55569.97773242        0.00436997
55569.99816536        0.00658944
55570.01859831        0.00263076
55570.03903126        0.00405047
55570.05946421        0.00416496
55570.07989715        0.00022270
55570.10033010        0.00308491
55570.12076305        0.00450849
55570.14119600        0.00019011
55570.16162895        0.00228020
55570.18206189        0.00328427
55570.20249484        -0.00153592
55570.22292779        0.00058346
55570.24336084        0.00181007
55570.26379369        -0.00241525
55570.28422664        -0.00018573
55570.32509254        -0.00384277
55570.34552559        -0.00006843
55570.36595855        0.00242499
55570.38639140        -0.00103685
55570.40682445        0.00292697
55570.42725740        0.00429908
55570.44769025        -0.00108134
55570.46812331        0.00215286
55570.48855626        0.00524281
55570.50898911        0.00207558
55570.52942216        0.00631517
55570.54985512        0.00791586
55570.57028817        0.00154897
55570.59072103        0.00337471
55570.61115398        0.00437652
55570.63158703        -0.00018030
55570.65201989        0.00381064
55570.67245284        0.00486522
55570.69288590        -0.00138514
55570.71331886        0.00176655
55570.73375171        0.00326575
55570.75418477        -0.00312816
55570.77461762        -0.00049086
55570.79505068        0.00013361
55570.81548364        -0.00822084
55570.83591649        -0.00489110
